item,itemLabel,startDate,endDate,psid
Q110100993,Raúl Lorenzo Batlle Lamuraglia,2021-08-23,,Q110100993-FF6521A7-3E5E-4690-86A0-FE8214645A29
Q110101893,Sebastián da Silva,2022-02-28,,Q110101893-A52D1B2A-FED5-4C38-ACE4-C8955EB2117F
Q110889408,Silvia Nane Vinçón,2020-11-20,,Q110889408-A36C9B3A-B3FC-4515-9281-31865AF83269
Q1122862,Germán Coutinho,2020-02-15,,Q1122862-D707CBB2-6323-40F0-BB68-7FB7633E8410
Q1402947,Sergio Botana,2020-02-15,,Q1402947-83E345DF-75EF-4EA3-9684-7CF1E3EB3153
Q1621502,Tabaré Viera,2020-10-20,2021-08-23,Q1621502-C82F2D78-C1C9-4752-8624-582F0754DE4B
Q16543727,Carolina Cosse,2020-02-15,2020-11-20,Q16543727-5ee26c9a-48c8-6dec-9650-458d3746e57e
Q1703861,Jorge Larrañaga,2020-03-01,2021-05-22,Q1703861-ED983FA7-9D0D-4AE7-8A0A-94553740D23C
Q1803805,Sebastián Sabini,2022-03-01,,Q1803805-4A6EFAD7-E5C2-40C2-A87E-DB89C916CE81
Q18693104,Óscar Andrade,2020-02-15,,Q18693104-a33a79ba-4aa6-9ca8-6502-224f41fab399
Q19299074,Graciela Bianchi,2020-02-15,,Q19299074-2d077c5a-4696-20e0-6e83-01cd7223ac50
Q26727956,Álvaro Delgado Ceretta,2020-02-15,2020-03-01,Q26727956-11FDB7D7-0C12-49D9-9780-A56D057B222A
Q30904782,Amin Niffouri,2020-03-01,,Q30904782-84987454-EE63-49F1-98CA-3245262F11F8
Q311428,Julio María Sanguinetti,2020-02-15,2020-10-20,Q311428-adef9f30-4b27-3a8d-46c0-9c4241607580
Q3163146,Javier García Duchini,2015-02-15,2020-03-01,Q3163146-87AC386F-00EF-442E-945F-2FDD18572F4E
Q42391335,Amanda Della Ventura,2020-02-15,,Q42391335-8608ec33-43a6-01dc-9611-5bc92c4fde9f
Q51983,Danilo Astori,2020-03-01,,Q51983-783F04DE-FB0F-4BB4-9D21-427C81BDB4BE
Q56099858,Ernesto Talvi,2020-02-15,2020-03-01,Q56099858-A30BF17E-F98B-4FBF-A235-40E8A87A7C62
Q5665525,Alejandro Sánchez,2020-10-20,,Q5665525-84D11C94-9AD9-4ABC-AC28-CB955217E9CF
Q5852655,Daniel Olesker,2020-02-15,,Q5852655-c114c7b6-4559-d1f1-8fd4-4ea09e9091a1
Q5935143,Jorge Gandini,2020-02-15,,Q5935143-792E2E54-F29C-4B17-BD3A-496A51B29D28
Q5938798,José Carlos Mahía,2020-03-13,,Q5938798-42678E12-4842-4BA6-8D48-36D357398A9F
Q5938798,José Carlos Mahía,2020-02-15,2020-03-01,Q5938798-ACCA4459-E8BD-4B05-8D43-5F66FD29480E
Q5976346,Liliam Kechichian,2020-02-15,,Q5976346-a8324837-4527-4dca-caf2-0093aeffd64a
Q5998504,Mario Bergara,2020-02-15,,Q5998504-8452ECE9-B781-4922-9874-DC9FF37BDC03
Q6125284,Sergio Abreu,2020-03-01,2022-02-28,Q6125284-3410D233-2506-401F-9CF3-8DDDC77A4F2E
Q62060883,Guido Manini Ríos,2020-02-15,,Q62060883-2ae9aa00-50d2-4949-9e14-a15234560bb4
Q6300980,Juan Sartori,2020-02-15,,Q6300980-01c8b159-4a01-7b1f-5e8d-a846963cc892
Q6700272,Luis Alberto Heber,2020-02-15,2020-03-01,Q6700272-A3A725FE-FAA2-4054-A28D-2F3F3EA9033D
Q67648306,Carlos Daniel Camy,2020-03-01,,Q67648306-0AF6B0CF-635D-424D-B28F-5913A8097D2A
Q67942671,Charles Carrera,2020-02-15,,Q67942671-57369B15-3790-49CF-B891-96A79BA9F210
Q72959002,Guillermo Domenech,2020-02-15,,Q72959002-9A5BAAC7-D52B-46A8-B05D-185A015B849A
Q72961621,Gloria Rodríguez Santo,2020-02-15,,Q72961621-265d4760-4587-42d4-d075-29fc5b5efeeb
Q72980918,Irene Moreira,2020-02-15,2020-03-01,Q72980918-34B912F3-7E20-41B8-9A97-7894D172B5E1
Q73717609,Sandra Lazo,2020-02-15,,Q73717609-4be4bf8e-483f-f813-1bf1-bd0e655af42e
Q76823104,Adrián Peña,2020-02-15,2020-08-26,Q76823104-EAC0AE2C-3D65-4FA7-962E-88D815CAFA6D
Q8776247,Enrique Rubio,2020-02-15,,Q8776247-f224ec3e-3a4f-4acd-88b3-e3904cd3179f
Q88191493,Carmen Asiaín Pereira,2020-02-15,,Q88191493-CC9BCBCA-C494-4B29-A2D3-16AD0929A63D
Q88215713,Carmen Sanguinetti,2020-07-26,,Q88215713-6A752D39-A2EB-47E5-BCA5-0C36A8381EEB
Q88215713,Carmen Sanguinetti,2020-03-01,2020-07-26,Q88215713-C8A7EF65-29CF-4A76-8D12-B9BFC320A6A1
Q9001524,Gustavo Penadés,2020-03-01,,Q9001524-1A7C8B94-0B09-4AFD-88AA-F4AC68EB37B3
Q9094,José Mujica,2020-02-15,2020-10-20,Q9094-49300f88-4a85-1d2a-2806-cc3f2183fbd7
Q922744,Eduardo Bonomi,2020-02-15,2022-02-20,Q922744-228686e9-d4df-4635-a973-d09bdc0dd23b
Q96051247,Raúl Lozano,2020-03-01,,Q96051247-7F4101F3-DB1B-46E6-8F20-E385F7ADED48
Q977078,Lucía Topolansky,2020-02-15,2022-03-01,Q977078-5d046a50-4c32-01ee-36fe-61e2dd71379b
Q98815086,Pablo Lanz,2020-08-27,,Q98815086-52556AB9-0FE0-4048-9EC8-959620848BBB
