id,name,relationship,relative,relativename
Q110251215,Gustavo Fajardo,sibling,Q715224,
Q15147,Jorge Batlle Ibáñez,father,Q728925,
Q15147,Jorge Batlle Ibáñez,mother,Q2877957,
Q15147,Jorge Batlle Ibáñez,sibling,Q1876352,
Q15147,Jorge Batlle Ibáñez,spouse,Q9031696,
Q16543727,Carolina Cosse,father,Q1694813,
Q16596518,Macarena Gelman,father,Q55222552,
Q16596518,Macarena Gelman,mother,Q55220329,
Q2995047,Constanza Moreira,father,Q42395708,
Q311428,Julio María Sanguinetti,child,Q28065868,
Q311428,Julio María Sanguinetti,spouse,Q5390478,
Q3824716,Ope Pasquet,spouse,Q28663008,
Q5390478,Marta Canessa,child,Q28065868,
Q5390478,Marta Canessa,mother,Q16601548,
Q5390478,Marta Canessa,spouse,Q311428,
Q5858305,Felipe Michelini,father,Q3575151,
Q5858305,Felipe Michelini,mother,Q5829531,
Q5858305,Felipe Michelini,sibling,Q958940,
Q5998504,Mario Bergara,partner,Q24044782,
Q6101178,Raúl Fernando Sendic Rodrígue,child,Q18693124,
Q6101178,Raúl Fernando Sendic Rodrígue,father,Q592686,
Q62060883,Guido Manini Ríos,relative,Q6069417,
Q62060883,Guido Manini Ríos,relative,Q8264046,
Q6300980,Juan Sartori,spouse,Q15057217,
Q6800406,Luis Lacalle Pou,father,Q336253,
Q6800406,Luis Lacalle Pou,mother,Q9016411,
Q6800406,Luis Lacalle Pou,spouse,Q86076653,
Q72980918,Irene Moreira,spouse,Q62060883,
Q9013534,José Amorín Batlle,father,Q99619808,
Q9029949,María Auxiliadora Delgado,spouse,Q9099,
Q9031696,Mercedes Menafra,spouse,Q15147,
Q9094,José Mujica,spouse,Q977078,
Q9099,Tabaré Vázquez,spouse,Q9029949,
Q91272452,Verónica Mato,father,Q55237754,
Q922744,Eduardo Bonomi,child,Q201,
Q961132,Luis Hierro López,father,Q3076962,
Q961599,Hugo Fernández Faingold,father,Q1789015,
Q977078,Lucía Topolansky,partner,Q9094,
Q977078,Lucía Topolansky,sibling,Q62988139,
Q977078,Lucía Topolansky,spouse,Q9094,
